EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-12,50,43,36,42,37,33,92,82,71,30.06,30.03,30.01,10,8,3,10,5,12,0.00,7,,87
2013-1-13,60,49,37,50,44,36,92,80,67,30.04,29.91,29.81,10,8,2,21,8,25,T,7,Rain,125
2013-1-14,55,44,32,48,31,18,83,67,51,30.37,30.14,29.74,10,10,10,29,12,38,T,8,Rain,287
2013-1-15,35,32,29,24,21,19,72,66,59,30.39,30.32,30.21,10,10,6,13,5,14,T,8,Snow,269
2013-1-16,36,32,28,28,25,22,85,75,64,30.18,29.94,29.79,10,8,1,16,5,22,0.02,7,Snow,83
2013-1-17,37,29,20,27,17,7,75,61,46,30.18,30.06,29.86,10,8,2,24,10,32,T,8,Rain-Snow,298
2013-1-18,30,22,14,14,9,0,80,63,46,30.42,30.31,30.13,10,7,0,17,6,22,0.06,7,Snow,181
2013-1-19,50,40,30,26,19,12,55,43,31,30.08,29.91,29.63,10,10,10,28,13,35,0.00,7,,195
2013-1-20,48,35,21,34,18,7,55,43,31,30.05,29.75,29.44,10,10,9,40,21,58,T,6,Rain-Snow,256
2013-1-21,23,20,17,16,12,7,77,67,56,30.04,29.92,29.82,10,5,0,26,7,36,0.07,7,Snow,275
2013-1-22,17,13,8,12,1,-4,80,64,48,30.17,30.01,29.84,10,6,0,32,19,39,0.05,7,Snow,270
2013-1-23,8,2,-4,2,-5,-10,87,71,55,30.26,30.19,30.14,10,5,1,13,4,15,0.03,7,Snow,11
2013-1-24,13,3,-7,7,-2,-13,78,67,55,30.47,30.35,30.16,10,7,2,23,9,28,T,6,Snow,271
2013-1-25,16,10,4,7,2,-3,80,69,58,30.47,30.28,30.10,10,8,2,9,3,12,0.02,8,Snow,14
2013-1-26,19,9,-2,12,2,-7,80,67,54,30.38,30.25,30.10,10,9,2,12,3,14,0.01,5,Snow,265
2013-1-27,24,16,7,13,8,3,80,65,50,30.57,30.48,30.36,10,9,2,12,4,14,T,6,Snow,317
2013-1-28,32,26,19,30,22,8,92,77,62,30.41,30.05,29.90,10,4,0,13,6,16,0.29,8,Fog-Rain-Snow,73
2013-1-29,47,40,32,44,33,30,96,93,89,30.09,29.98,29.84,6,3,2,18,4,20,0.30,8,Rain,72
2013-1-30,63,52,40,52,48,44,93,80,67,29.80,29.45,29.10,10,10,7,31,15,41,0.26,8,Rain,156
2013-1-31,57,41,24,51,24,10,86,66,46,29.66,29.32,28.96,10,9,4,38,23,52,0.31,8,Rain-Snow,250
2013-2-1,25,22,19,16,14,9,84,70,55,30.19,29.94,29.68,10,2,0,28,14,36,0.30,8,Fog-Snow,280
2013-2-2,21,17,12,16,10,5,84,70,56,30.19,30.10,30.00,10,7,1,16,7,21,0.10,7,Snow,195
2013-2-3,27,14,1,17,9,-2,88,72,55,29.98,29.88,29.79,10,9,5,14,4,18,T,5,Snow,119
2013-2-4,21,16,11,14,12,8,92,77,62,29.95,29.90,29.82,10,4,0,22,9,29,0.11,8,Snow,281
2013-2-5,24,15,5,13,9,4,88,69,49,30.01,29.93,29.87,10,8,2,10,3,13,T,7,Snow,56
2013-2-6,28,19,9,23,15,4,75,61,46,30.40,30.09,29.88,10,6,1,26,11,35,T,6,Snow,270
2013-2-7,28,17,5,10,7,1,83,63,42,30.50,30.38,30.20,10,10,10,18,9,23,0.00,7,,77
2013-2-8,30,27,23,25,21,11,92,74,55,30.17,29.92,29.80,10,3,0,22,13,29,0.52,8,Fog-Snow,70
2013-2-9,23,15,7,16,9,4,84,73,62,30.42,30.23,29.95,10,6,1,22,11,30,0.08,6,Snow,306
2013-2-10,33,19,5,15,10,2,84,64,43,30.47,30.33,30.08,10,10,9,15,7,20,0.00,6,,80
2013-2-11,47,37,27,36,28,11,82,63,44,30.07,29.77,29.60,10,9,6,24,12,30,0.10,8,Rain-Snow,202
2013-2-12,37,35,32,28,26,22,82,71,59,29.95,29.82,29.70,10,6,1,29,18,39,T,8,Snow,253
2013-2-13,40,32,23,24,20,17,75,60,44,29.90,29.81,29.73,10,10,9,14,4,15,T,7,Snow,247
2013-2-14,40,32,24,32,24,18,82,66,50,29.94,29.87,29.79,10,9,6,16,6,21,0.03,8,Rain-Snow,217
2013-2-15,40,34,27,31,25,19,70,60,50,30.03,29.91,29.78,10,10,9,23,11,30,T,7,Rain-Snow,252
2013-2-16,30,24,18,20,14,6,81,60,39,30.05,30.01,29.91,10,8,2,14,7,17,0.02,7,Snow,311
2013-2-17,19,16,12,9,7,1,80,67,54,30.11,29.96,29.88,10,5,0,25,12,31,0.03,7,Snow,296
2013-2-18,28,20,12,10,7,3,76,61,46,30.29,30.20,30.04,10,8,2,17,7,23,0.01,6,Snow,275
2013-2-19,42,31,20,32,21,9,82,63,44,30.02,29.74,29.59,10,9,4,24,11,31,0.12,7,Rain-Snow,133
2013-2-20,29,26,22,19,14,10,81,66,50,29.98,29.85,29.75,10,7,2,33,21,41,T,8,Snow,254
2013-2-21,22,18,14,16,11,6,84,76,67,30.42,30.17,29.96,10,3,1,26,12,31,0.04,8,Snow,282
2013-2-22,37,26,15,27,19,10,88,72,56,30.42,30.29,30.09,10,10,2,21,8,25,T,8,Snow,102
2013-2-23,37,36,34,34,30,23,96,76,56,30.08,29.95,29.87,10,8,2,14,4,18,0.09,8,Rain-Snow,77
2013-2-24,34,32,29,27,26,22,85,73,61,30.01,29.91,29.85,10,5,0,16,8,20,0.09,8,Fog-Rain-Snow,259
2013-2-25,38,31,24,29,26,20,85,70,54,30.25,30.15,30.01,10,8,3,15,7,17,T,7,Snow,278
2013-2-26,44,32,19,28,23,16,91,70,49,30.26,30.13,29.91,10,9,6,21,10,26,0.11,5,Rain,91
2013-2-27,39,36,33,34,31,28,92,81,70,29.92,29.68,29.55,10,7,1,28,12,36,0.90,8,Rain-Snow,89
2013-2-28,40,37,34,34,31,30,96,83,70,29.67,29.59,29.54,10,9,2,14,5,18,0.06,8,Rain-Snow,247
2013-3-1,34,31,28,30,27,21,89,79,69,29.88,29.77,29.67,9,8,3,17,11,23,T,8,Snow,305
2013-3-2,28,26,23,22,18,14,81,75,68,29.89,29.87,29.85,9,8,4,15,9,23,0.01,8,Snow,314
2013-3-3,26,23,20,19,16,12,84,74,63,29.86,29.84,29.81,9,6,1,17,9,22,0.02,8,Snow,305
2013-3-4,30,27,24,22,19,18,81,72,63,30.00,29.92,29.84,10,6,2,23,15,30,0.01,8,Snow,270
2013-3-5,34,28,21,22,20,17,84,73,61,30.09,30.05,30.00,10,10,8,15,4,18,T,6,Snow,277
2013-3-6,44,34,23,28,24,18,81,66,51,30.12,30.06,29.99,10,10,10,15,7,21,T,8,,68
2013-3-7,40,35,29,25,22,19,85,67,48,30.23,30.18,30.12,10,8,1,17,7,21,0.03,8,Snow,341
2013-3-8,38,33,27,25,23,21,85,69,52,30.38,30.28,30.21,10,6,1,21,10,28,0.09,6,Snow,312
2013-3-9,48,36,24,29,24,19,92,63,34,30.41,30.35,30.27,10,7,0,8,3,13,0.00,4,Fog,261
2013-3-10,60,44,27,25,22,19,75,49,23,30.26,30.15,30.05,10,10,10,20,9,28,0.00,5,,119
2013-3-11,56,51,45,40,29,24,59,46,32,30.05,29.93,29.75,10,10,10,29,12,41,T,7,,136
2013-3-12,56,46,35,47,37,28,92,77,61,29.90,29.81,29.73,10,7,2,21,10,30,0.35,8,Rain,299
2013-3-13,43,35,27,29,25,16,81,65,48,29.91,29.86,29.81,10,8,0,21,11,18,0.04,8,Fog-Snow,262
2013-3-14,31,26,20,22,13,7,78,58,37,30.01,29.96,29.89,10,6,1,29,20,43,0.04,7,Snow,300
2013-3-15,37,31,24,32,23,11,85,68,51,30.01,29.80,29.68,10,7,1,20,12,,0.05,8,Snow,266
2013-3-16,31,26,20,20,13,10,63,54,38,29.97,29.87,29.71,10,10,9,13,6,16,T,6,Snow,343
2013-3-17,34,26,18,19,13,7,84,55,8,30.35,30.15,29.97,10,9,1,18,8,25,0.02,5,Snow,302
2013-3-18,36,25,14,27,16,9,89,62,34,30.41,30.19,29.88,10,7,0,18,10,24,0.31,6,Fog-Snow,109
2013-3-19,42,35,27,35,28,18,92,81,48,29.86,29.76,29.67,10,5,0,28,9,33,0.48,8,Fog-Snow,78
2013-3-20,35,33,30,28,20,17,75,63,51,29.82,29.80,29.78,10,9,2,26,15,31,T,7,Snow,275
2013-3-21,32,27,21,30,17,12,85,60,45,29.81,29.75,29.71,10,10,8,18,11,28,T,4,Snow,260
2013-12-21,56,45,33,52,45,32,100,89,77,29.86,29.80,29.77,10,5,0,16,8,21,0.63,8,Rain,271
2013-12-22,45,39,33,41,36,32,100,93,85,29.99,29.75,29.58,10,9,6,21,5,26,0.11,8,Rain,320
2013-12-23,41,34,27,39,33,23,100,93,85,30.25,30.11,29.98,10,6,1,16,7,21,0.12,8,Rain-Snow,305
2013-12-24,27,21,14,22,16,10,92,83,73,30.45,30.28,30.19,10,5,0,24,8,29,0.05,8,Fog-Snow,305
2013-12-25,22,10,-2,14,6,-3,96,82,67,30.56,30.46,30.28,10,9,2,14,4,17,T,6,Snow,28
2013-12-26,33,28,22,28,21,13,96,80,63,30.26,30.16,30.07,10,4,1,21,10,26,0.12,7,Snow,184
2013-12-27,32,27,21,27,22,14,92,77,62,30.27,30.24,30.14,10,8,3,23,10,31,T,7,Snow,227
2013-12-28,42,31,19,32,28,20,96,78,59,30.10,30.05,29.96,10,9,5,17,6,25,0.00,5,,208
2013-12-29,43,35,27,37,32,26,100,82,64,29.95,29.76,29.64,10,7,2,15,4,22,0.40,7,Rain,133
2013-12-30,38,26,14,34,15,10,88,78,67,30.22,30.08,29.69,10,5,0,24,12,31,T,8,Rain-Snow,287
2013-12-31,25,19,13,21,12,2,92,71,49,30.22,30.08,29.95,10,7,0,35,12,45,0.02,8,Fog-Snow,243
2014-1-1,20,17,13,13,8,5,80,68,56,30.39,30.34,30.22,10,8,2,22,10,28,0.01,8,Snow,337
2014-1-2,13,6,-2,9,6,-6,92,84,76,30.32,30.14,29.94,3,1,0,14,7,16,0.51,8,Fog-Snow,31
2014-1-3,7,0,-8,0,-8,-15,86,74,62,30.45,30.22,29.95,10,7,2,14,7,20,0.02,6,Snow,305
2014-1-4,32,14,-4,9,2,-8,79,57,35,30.39,30.20,30.08,10,10,10,18,8,22,0.00,6,,138
2014-1-5,46,33,19,41,20,9,96,69,42,30.19,29.98,29.50,10,10,5,14,8,17,0.16,8,Rain,85
2014-1-6,50,29,7,45,24,-7,89,70,50,29.77,29.51,29.25,10,8,2,46,21,52,0.17,8,Rain-Snow,244
2014-1-7,8,4,0,-4,-9,-12,66,56,45,30.26,30.05,29.78,10,10,6,39,24,49,T,6,Snow,243
2014-1-8,21,14,7,8,3,-4,80,65,49,30.45,30.40,30.29,10,9,4,22,9,26,T,6,Snow,225
2014-1-9,25,21,16,13,11,8,80,69,57,30.65,30.54,30.43,10,9,4,20,9,28,T,6,Snow,239
2014-1-10,39,29,18,34,24,12,96,85,73,30.42,30.31,30.05,10,5,0,12,5,14,0.10,8,Fog-Snow,88
2014-1-11,55,45,35,49,43,32,92,81,70,30.02,29.54,29.25,10,9,2,32,13,44,0.22,8,Rain,198
2014-1-12,41,35,28,33,29,24,82,76,70,29.99,29.75,29.42,10,10,7,31,15,37,T,7,Rain-Snow,254
2014-1-13,51,38,25,41,27,23,85,60,35,29.98,29.84,29.70,10,10,10,20,9,28,0.00,6,Rain,168
2014-1-14,46,42,37,43,39,32,96,85,74,29.84,29.73,29.55,10,7,2,12,5,15,0.00,8,Rain,278
2014-1-15,42,35,28,35,28,20,92,76,59,29.99,29.88,29.80,10,9,6,16,5,22,0.01,7,Fog-Rain-Snow,296
2014-1-16,36,31,25,22,19,16,75,61,47,30.00,29.93,29.87,10,10,10,9,4,13,T,6,,152
2014-1-17,42,34,26,24,21,18,75,60,45,29.87,29.84,29.81,10,10,8,20,8,26,T,7,Snow,166
2014-1-18,30,25,20,28,22,13,100,86,71,29.87,29.82,29.76,10,4,0,21,11,25,0.28,8,Fog-Snow,256
2014-1-19,31,24,17,27,18,12,92,75,57,29.84,29.63,29.47,10,5,1,28,12,35,0.03,8,Snow,226
2014-1-20,32,20,8,28,16,1,92,79,66,30.03,29.71,29.51,10,5,1,21,8,28,0.07,8,Snow,311
2014-1-21,8,0,-9,1,-9,-16,79,62,45,30.15,30.10,30.01,10,10,9,13,7,16,T,5,Snow,327
2014-1-22,5,-3,-12,-6,-12,-19,79,68,56,30.10,30.07,30.01,10,10,7,14,6,18,T,3,Snow,314
2014-1-23,14,6,-3,5,-1,-8,88,75,61,30.30,30.16,30.05,10,5,1,16,4,20,0.06,7,Snow,320
2014-1-24,19,10,0,1,-1,-4,87,63,39,30.35,30.19,29.78,10,6,1,22,11,28,0.02,7,Snow,225
2014-1-25,28,21,14,21,11,-1,92,68,43,29.74,29.44,29.27,10,6,0,26,16,36,0.03,8,Fog-Snow,230
2014-1-26,27,16,5,17,5,-4,91,70,48,29.78,29.66,29.54,10,5,0,20,12,20,0.14,8,Fog-Snow,282
2014-1-27,38,23,7,28,12,-6,92,70,47,30.09,29.69,29.30,10,6,0,38,20,47,0.03,6,Fog-Snow,256
2014-1-28,11,4,-4,-6,-9,-13,71,59,46,30.34,30.25,30.11,10,10,7,29,13,39,0.00,4,,234
2014-1-29,17,7,-3,4,-5,-12,67,56,45,30.25,30.14,30.05,10,10,10,28,13,36,0.00,3,,236
2014-1-30,29,17,5,5,3,-2,69,52,34,30.35,30.19,29.93,10,10,10,22,10,30,0.00,4,,172
2014-1-31,35,31,26,22,15,5,63,51,38,30.19,30.05,29.93,10,10,10,22,8,26,0.00,8,,217
2014-2-1,43,32,20,32,25,16,96,71,45,30.25,30.08,29.86,10,8,1,21,5,29,0.17,8,Rain-Snow,118
2014-2-2,43,36,28,34,28,20,96,80,64,30.20,30.02,29.85,10,9,5,15,8,18,0.01,8,Rain-Snow,289
2014-2-3,28,24,20,19,16,13,74,66,57,30.38,30.27,30.20,10,9,9,14,7,32,T,8,Snow,292
2014-2-4,28,24,20,17,14,12,77,63,49,30.49,30.41,30.28,10,10,8,12,2,15,T,8,Snow,251
2014-2-5,26,20,13,25,19,7,96,85,74,30.28,29.99,29.72,10,2,0,18,10,24,0.91,8,Fog-Snow,43
2014-2-6,20,11,1,9,4,-2,95,76,56,30.35,30.28,30.20,10,10,2,14,5,18,T,7,Snow,256
2014-2-7,20,12,4,10,3,-3,80,63,45,30.30,30.25,30.20,10,10,7,25,10,29,T,5,Snow,245
2014-2-8,18,9,0,5,0,-8,76,65,54,30.35,30.29,30.21,10,10,10,14,6,17,0.00,5,,243
2014-2-9,21,17,13,18,13,5,92,77,61,30.19,30.05,29.95,10,4,1,20,5,23,0.11,8,Snow,183
2014-2-10,22,18,13,16,13,8,92,83,73,30.30,30.15,30.01,10,4,0,21,10,23,0.06,7,Fog-Snow,257
2014-2-11,18,13,7,12,9,5,92,83,73,30.53,30.40,30.28,10,4,0,16,8,20,0.07,8,Snow,274
2014-2-12,23,9,-5,6,2,-6,100,74,47,30.56,30.43,30.23,10,10,6,12,6,14,T,5,Snow,81
2014-2-13,26,19,12,25,17,1,100,77,53,30.23,29.77,29.38,10,4,0,15,6,20,0.25,8,Fog-Snow,346
2014-2-14,32,26,19,25,21,18,100,82,63,29.75,29.48,29.33,10,4,0,22,12,29,0.39,8,Fog-Snow,265
2014-2-15,29,24,19,25,21,12,92,80,68,29.89,29.82,29.75,10,5,1,25,9,32,0.02,8,Snow,273
2014-2-16,19,14,8,16,12,0,96,85,73,30.23,30.00,29.89,10,4,0,21,11,28,0.08,7,Fog-Snow,272
2014-2-17,22,7,-8,2,-2,-8,100,68,35,30.48,30.35,30.13,10,10,6,16,3,18,0.00,3,Snow,29
2014-2-18,34,26,17,27,18,3,84,59,34,30.07,29.96,29.88,10,9,2,29,13,39,T,7,Snow,198
2014-2-19,43,31,19,34,27,15,89,80,70,30.07,29.79,29.62,10,9,5,22,10,29,0.02,7,Rain-Snow,173
2014-2-20,43,30,16,34,27,16,100,77,53,30.18,30.08,29.87,10,7,2,17,6,24,0.33,6,Rain-Snow,100
2014-2-21,46,40,33,43,35,22,100,77,54,29.86,29.70,29.58,10,7,1,22,10,28,0.73,7,Rain,144
2014-2-22,46,41,35,26,19,12,64,47,29,29.94,29.85,29.80,10,10,10,36,16,45,0.00,4,,229
2014-2-23,42,35,27,29,24,15,75,60,45,29.96,29.92,29.87,10,10,9,20,8,24,T,6,Snow,278
2014-2-24,27,23,18,23,16,8,92,71,50,30.07,29.95,29.88,10,5,0,29,16,36,0.05,8,Snow,275
2014-2-25,22,19,16,16,11,7,88,72,56,30.06,30.01,29.90,10,5,1,24,11,28,0.09,7,Snow,271
2014-2-26,19,11,3,14,3,-7,80,60,40,29.95,29.87,29.80,10,8,1,32,14,41,T,6,Snow,250
2014-2-27,22,13,4,16,5,-6,88,67,45,30.07,29.72,29.55,10,4,0,37,18,45,0.03,7,Snow,247
2014-2-28,15,10,4,4,1,-4,88,72,55,30.41,30.32,30.09,10,5,0,22,7,26,0.03,6,Snow,291
2014-3-1,35,20,5,25,8,-3,72,54,36,30.30,30.16,30.06,10,10,5,16,8,20,T,7,Snow,117
2014-3-2,29,20,10,25,14,4,92,80,67,30.21,30.16,30.10,10,4,1,17,9,21,0.18,8,Snow,291
2014-3-3,12,8,4,7,1,-5,83,68,52,30.40,30.29,30.16,10,6,1,17,10,22,0.01,7,Snow,294
2014-3-4,19,12,4,11,5,-6,80,67,54,30.41,30.34,30.26,10,7,2,13,4,15,T,8,Snow,273
2014-3-5,23,12,0,16,11,-3,88,70,51,30.60,30.37,30.24,10,6,1,16,5,21,T,7,Snow,314
2014-3-6,26,9,-8,3,-3,-11,87,59,31,30.69,30.56,30.38,10,10,9,13,5,22,0.00,1,,77
2014-3-7,42,25,8,21,11,-4,63,52,41,30.36,30.14,29.91,10,10,10,13,6,26,0.00,2,,84
2014-3-8,37,29,21,28,23,14,85,71,57,30.00,29.92,29.85,10,10,5,14,6,16,T,7,Snow,293
2014-3-9,30,26,21,24,16,9,81,64,46,30.12,30.00,29.81,10,10,7,18,9,25,T,7,Snow,259
2014-3-10,43,35,26,30,25,17,81,71,60,29.81,29.67,29.49,10,9,7,13,5,23,T,8,Rain-Snow,98
2014-3-11,50,43,36,34,31,28,85,66,46,29.71,29.63,29.49,10,9,7,23,9,28,T,6,,270
2014-3-12,39,25,11,36,25,8,100,92,84,29.68,29.48,29.24,10,2,0,26,11,37,0.00,8,Fog-Rain-Snow,360
2014-3-13,17,12,7,9,4,-1,91,75,58,30.09,29.80,29.60,10,5,1,26,17,36,0.00,8,Snow,305
2014-3-14,48,32,16,25,17,6,74,56,38,30.08,29.86,29.59,10,10,10,29,10,38,0.00,8,,160
2014-3-15,46,34,22,35,28,15,85,65,45,30.12,29.81,29.60,10,9,3,28,14,44,0.06,8,Rain-Snow,262
2014-3-16,23,16,9,18,8,3,74,64,54,30.33,30.25,30.11,10,9,2,21,10,28,T,6,Snow,304
2014-3-17,26,15,4,6,2,-1,91,63,35,30.25,30.16,30.09,10,10,10,10,4,13,0.00,4,,78
2014-3-18,41,26,11,17,9,2,73,53,32,30.22,30.18,30.13,10,10,10,14,8,21,0.00,1,,78
2014-3-19,46,37,27,34,22,10,62,46,29,30.18,29.98,29.72,10,10,10,24,13,30,0.01,7,Rain,121
2014-3-20,41,36,30,37,31,28,92,81,70,29.88,29.77,29.65,10,7,1,31,17,44,0.03,8,Rain-Snow,250
2014-3-21,35,29,22,27,22,18,92,74,56,30.06,30.00,29.88,10,8,2,22,12,29,0.01,7,Snow,266
2014-12-21,31,28,24,27,25,22,92,85,78,30.35,30.32,30.29,10,8,5,6,2,7,T,8,Snow,98
2014-12-22,40,35,29,33,27,23,89,77,64,30.34,30.23,30.13,10,10,3,23,9,23,0.02,7,,109
2014-12-23,41,37,33,40,36,33,100,96,92,30.12,30.05,29.97,10,9,2,17,11,21,0.20,8,Rain,77
2014-12-24,52,44,36,50,43,38,100,96,92,29.95,29.64,29.29,10,9,2,14,9,20,0.43,8,Rain,80
2014-12-25,59,50,40,53,35,28,96,78,60,30.11,29.76,29.30,10,10,10,36,19,45,0.01,8,Rain,256
2014-12-26,46,38,29,31,29,26,92,73,53,30.25,30.17,30.11,10,10,10,20,7,27,T,5,,237
2014-12-27,54,41,27,38,34,26,92,71,50,30.20,30.09,29.86,10,10,10,17,6,23,0.00,8,,176
2014-12-28,54,44,34,44,33,24,93,72,50,30.09,29.94,29.83,10,10,6,23,12,30,0.19,8,Rain-Snow,266
2014-12-29,34,29,23,28,21,13,82,69,55,30.30,30.21,30.09,10,9,2,16,9,21,0.01,7,Snow,294
2014-12-30,25,20,15,20,14,9,88,71,54,30.47,30.39,30.31,10,9,2,13,7,32,T,7,Snow,306
2014-12-31,25,22,18,9,6,2,68,52,36,30.33,30.22,30.01,10,10,9,29,17,34,T,5,Snow,240
2015-1-1,34,27,20,25,13,8,91,64,36,30.02,29.95,29.83,10,8,1,28,12,33,0.01,8,Snow,248
2015-1-2,31,23,15,26,23,15,100,82,63,30.47,30.20,29.95,10,4,0,22,9,28,0.03,8,Fog-Snow,285
2015-1-3,40,28,15,37,23,15,100,87,74,30.51,30.27,29.91,10,6,1,21,10,29,0.97,8,Rain-Snow,84
2015-1-4,55,44,33,51,39,27,100,88,76,29.87,29.69,29.49,10,10,7,35,13,45,0.03,8,Rain-Snow,259
2015-1-5,33,22,10,28,10,-3,88,70,51,30.40,30.15,29.83,10,8,1,37,22,47,0.01,6,Snow,274
2015-1-6,18,14,10,11,7,-1,80,69,58,30.35,30.14,29.90,10,8,1,22,12,28,T,8,Snow,222
2015-1-7,16,6,-4,12,2,-6,95,75,55,30.34,30.07,29.82,10,4,0,30,16,38,0.03,8,Snow,295
2015-1-8,17,5,-8,5,-2,-8,95,71,46,30.33,30.22,29.91,10,6,1,26,12,35,T,7,Snow,171
2015-1-9,22,18,13,17,10,-1,88,67,46,30.17,29.89,29.77,10,6,0,32,19,40,0.01,7,Snow,232
2015-1-10,16,12,7,5,0,-5,73,63,53,30.48,30.37,30.19,10,10,10,24,14,30,0.00,3,,232
2015-1-11,33,22,11,16,6,-2,59,49,38,30.51,30.44,30.31,10,10,6,14,7,17,T,8,Snow,168
2015-1-12,34,23,12,31,28,8,100,74,47,30.45,30.24,30.15,10,3,1,24,9,31,0.20,8,Snow,245
2015-1-13,12,3,-7,6,-6,-11,87,74,60,30.81,30.70,30.45,10,10,9,23,6,27,T,0,Snow,308
2015-1-14,20,5,-11,7,-3,-13,92,74,56,30.61,30.39,30.26,10,10,10,10,4,12,0.00,3,,71
2015-1-15,28,12,-5,13,4,-6,95,71,46,30.24,30.06,29.78,10,9,7,12,3,15,0.00,5,,214
2015-1-16,29,19,8,27,17,-1,100,75,50,30.29,29.89,29.73,10,5,0,31,16,39,0.02,7,Snow,282
2015-1-17,28,11,-6,16,1,-9,79,61,42,30.39,30.20,29.94,10,10,10,17,7,21,0.00,5,,88
2015-1-18,41,34,26,35,29,17,100,82,63,29.91,29.77,29.71,10,9,4,18,8,23,0.02,8,Rain-Snow,210
2015-1-19,34,29,24,32,26,19,100,85,69,29.92,29.81,29.71,10,8,1,26,16,35,0.01,8,Snow,271
2015-1-20,24,15,5,20,15,4,100,84,68,30.15,29.98,29.90,10,6,2,18,7,25,T,6,Snow,297
2015-1-21,22,10,-2,15,6,-4,95,76,57,30.21,30.15,30.11,10,10,8,8,4,9,T,6,Snow,82
2015-1-22,26,22,18,20,17,13,91,73,55,30.37,30.25,30.12,10,9,2,16,6,19,0.01,7,Snow,277
2015-1-23,31,26,20,20,18,16,81,70,58,30.32,30.15,29.85,10,10,6,20,9,24,T,6,Snow,208
2015-1-24,32,26,19,28,23,17,100,86,72,29.81,29.55,29.45,10,7,2,20,7,22,0.20,7,Snow,260
2015-1-25,31,18,5,29,13,0,100,77,54,30.10,29.80,29.46,10,9,6,29,11,40,T,6,Snow,302
2015-1-26,18,11,3,12,7,-2,96,79,61,30.10,30.00,29.94,10,6,1,16,8,20,0.05,7,Snow,65
2015-1-27,14,9,4,9,1,-5,80,65,50,30.06,29.97,29.91,10,10,9,21,10,24,T,7,Snow,313
2015-1-28,22,11,0,6,1,-3,91,68,45,30.34,30.23,30.06,10,10,10,16,5,19,0.00,1,,271
2015-1-29,35,18,0,26,13,-1,100,65,29,30.33,29.99,29.80,10,7,1,31,10,37,0.09,7,Snow,136
2015-1-30,27,16,5,27,17,2,100,87,73,30.27,30.01,29.79,9,3,0,23,14,29,0.11,8,Snow,300
2015-1-31,15,4,-7,9,0,-10,91,76,61,30.35,30.27,30.16,10,8,2,14,4,18,T,7,Snow,339
2015-2-1,24,18,11,21,11,4,92,74,56,30.25,30.12,29.91,10,6,1,16,7,21,0.06,7,Snow,357
2015-2-2,14,8,1,12,5,-3,100,90,80,30.09,29.73,29.52,9,2,0,28,13,33,0.34,8,Fog-Snow,15
2015-2-3,22,10,-2,8,4,-1,100,76,52,30.22,30.16,30.07,10,8,2,21,8,26,T,7,Snow,213
2015-2-4,32,23,14,29,22,9,100,79,57,30.19,29.99,29.90,10,4,1,22,9,27,0.17,8,Snow,199
2015-2-5,22,14,6,22,10,-3,100,77,53,30.27,30.13,29.97,10,5,1,21,11,24,0.05,7,Snow,300
2015-2-6,22,14,5,14,6,-4,91,77,63,30.22,30.09,30.03,10,7,1,24,14,31,0.02,7,Snow,226
2015-2-7,27,24,20,25,21,14,100,89,77,30.06,30.00,29.93,10,4,1,17,8,21,0.18,8,Snow,205
2015-2-8,23,17,10,23,17,10,100,92,84,29.95,29.86,29.78,10,3,0,15,7,20,0.28,8,Fog-Snow,16
2015-2-9,20,15,9,20,15,9,100,100,100,30.13,30.01,29.93,10,2,0,12,4,14,0.43,8,Fog-Snow,358
2015-2-10,18,12,5,16,13,5,100,96,92,30.26,30.20,30.13,10,9,5,12,7,13,T,7,Snow,284
2015-2-11,28,14,-1,22,12,-1,100,79,58,30.21,29.97,29.78,10,6,1,12,3,13,0.05,6,Fog-Snow,86
2015-2-12,24,12,0,24,14,-2,100,80,60,30.10,29.86,29.73,10,3,0,32,14,39,0.08,8,Fog-Snow,282
2015-2-13,8,-2,-13,0,-6,-13,100,80,60,30.27,30.17,30.03,10,7,2,18,7,24,T,6,Snow,287
2015-2-14,22,12,2,20,13,-4,100,86,72,29.99,29.66,29.47,9,3,0,23,10,30,0.70,8,Fog-Snow,135
2015-2-15,8,1,-6,8,-3,-10,100,86,71,30.30,30.07,29.69,9,2,0,26,17,33,0.02,7,Snow,308
2015-2-16,6,-5,-17,-5,-9,-16,100,78,55,30.33,30.26,30.10,10,9,6,15,6,19,T,5,Snow,290
2015-2-17,17,3,-11,5,-5,-13,95,76,57,30.07,29.95,29.88,10,10,10,7,3,9,T,6,,87
2015-2-18,24,9,-7,17,7,-8,100,76,52,29.92,29.77,29.68,10,6,0,28,6,32,0.06,7,Fog-Snow,49
2015-2-19,11,4,-3,11,4,-4,100,90,80,30.03,29.86,29.72,10,2,0,28,19,38,0.20,7,Fog-Snow,272
2015-2-20,5,-4,-14,0,-5,-14,100,81,62,30.39,30.21,30.00,10,4,0,26,14,32,0.08,5,Fog-Snow,247
2015-2-21,20,2,-16,19,8,-14,100,73,46,30.36,30.12,30.01,10,5,1,21,6,28,0.10,8,Snow,138
